"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325405","39.637461","-104.909959","3542",
"1325405","39.637461","-104.909959","3543",
"1325405","39.637414","-104.909938","3544",
"1325405","39.637414","-104.909938","3545",
"1325405","39.637367","-104.909917","3546",
"1325405","39.637367","-104.909917","3547",
"1325405","39.63732","-104.909895","3548",
"1325405","39.63732","-104.909895","3549",
"1325405","39.637273","-104.909874","3550",
"1325405","39.637273","-104.909874","3551",
"1325405","39.637226","-104.909852","3552",
"1325405","39.637226","-104.909852","3553",
"1325405","39.63718","-104.90983","3554",
"1325405","39.63718","-104.90983","3555",
"1325405","39.637169","-104.909825","3556",
"1325405","39.637169","-104.909825","3557",
"1325405","39.637077","-104.90978","3558",
"1325405","39.637077","-104.90978","3559",
"1325405","39.63703","-104.909757","3560",
"1325405","39.63703","-104.909757","3561",
"1325405","39.636984","-104.909734","3562",
"1325405","39.636984","-104.909734","3563",
"1325405","39.636938","-104.90971","3564",
"1325405","39.636938","-104.90971","3565",
"1325405","39.636891","-104.909686","3566",
"1325405","39.636891","-104.909686","3567",
"1325405","39.636845","-104.909663","3568",
"1325405","39.636845","-104.909663","3569",
"1325405","39.636799","-104.909639","3570",
"1325405","39.636799","-104.909639","3571",
"1325405","39.636753","-104.909615","3572",
"1325405","39.636753","-104.909615","3573",
"1325405","39.636707","-104.90959","3574",
"1325405","39.636707","-104.90959","3575",
"1325405","39.63638","-104.90942","3576",
"1325405","39.63638","-104.90942","3577",
"1325405","39.636345","-104.909402","3578",
"1325405","39.636345","-104.909402","3579",
"1325405","39.63631","-104.909384","3580",
"1325405","39.63631","-104.909384","3581",
"1325405","39.636275","-104.909365","3582",
"1325405","39.636275","-104.909365","3583",
"1325405","39.63624","-104.909347","3584",
"1325405","39.63624","-104.909347","3585",
"1325405","39.636205","-104.909329","3586",
"1325405","39.636205","-104.909329","3587",
"1325405","39.63617","-104.90931","3588",
"1325405","39.63617","-104.90931","3589",
"1325405","39.636136","-104.909292","3590",
"1325405","39.636136","-104.909292","3591",
"1325405","39.636101","-104.909273","3592",
"1325405","39.636101","-104.909273","3593",
"1325405","39.636043","-104.909242","3594",
"1325405","39.636043","-104.909242","3595",
"1325405","39.635883","-104.909153","3596",
"1325405","39.635883","-104.909153","3597",
"1325405","39.635724","-104.909062","3598",
"1325405","39.635724","-104.909062","3599",
"1325405","39.63568","-104.909036","3600",
"1325405","39.63568","-104.909036","3601",
"1325405","39.635677","-104.909033","3602",
"1325405","39.635677","-104.909033","3603",
"1325405","39.635619","-104.908982","3604",
"1325405","39.635619","-104.908982","3605",
"1325405","39.63556","-104.908925","3606",
"1325405","39.63556","-104.908925","3607",
"1325405","39.635502","-104.908866","3608",
"1325405","39.635502","-104.908866","3609",
"1325405","39.635445","-104.908805","3610",
"1325405","39.635445","-104.908805","3611",
"1325405","39.63539","-104.908741","3612",
"1325405","39.63539","-104.908741","3613",
"1325405","39.635336","-104.908675","3614",
"1325405","39.635336","-104.908675","3615",
"1325405","39.635284","-104.908608","3616",
"1325405","39.635284","-104.908608","3617",
"1325405","39.635233","-104.908538","3618",
"1325405","39.635233","-104.908538","3619",
"1325405","39.635184","-104.908467","3620",
"1325405","39.635184","-104.908467","3621",
"1325405","39.635167","-104.90844","3622",
"1325405","39.635168","-104.908442","3623",
"1325405","39.635137","-104.908393","3624",
"1325405","39.635137","-104.908393","3625",
"1325405","39.635091","-104.908318","3626",
"1325405","39.635091","-104.908318","3627",
"1325405","39.635047","-104.908241","3628",
"1325405","39.635047","-104.908241","3629",
"1325405","39.635005","-104.908162","3630",
"1325405","39.635005","-104.908162","3631",
"1325405","39.634965","-104.908082","3632",
"1325405","39.634965","-104.908082","3633",
"1325405","39.634927","-104.908","3634",
"1325405","39.634927","-104.908","3635",
"1325405","39.63489","-104.907917","3636",
"1325405","39.63489","-104.907917","3637",
"1325405","39.634856","-104.907832","3638",
"1325405","39.634856","-104.907832","3639",
"1325405","39.634823","-104.907747","3640",
"1325405","39.634823","-104.907747","3641",
"1325405","39.634815","-104.907721","3642",
"1325405","39.634815","-104.907721","3643",
"1325405","39.634793","-104.90766","3644",
"1325405","39.634793","-104.90766","3645",
"1325405","39.634764","-104.907571","3646",
"1325405","39.634764","-104.907571","3647",
"1325405","39.634738","-104.907482","3648",
"1325405","39.634738","-104.907482","3649",
"1325405","39.634714","-104.907392","3650",
"1325405","39.634714","-104.907392","3651",
"1325405","39.63471","-104.907377","3652",
"1325405","39.63471","-104.907377","3653",
"1325405","39.634691","-104.907301","3654",
"1325405","39.634691","-104.907301","3655",
"1325405","39.634671","-104.907209","3656",
"1325405","39.634671","-104.907209","3657",
"1325405","39.634653","-104.907116","3658",
"1325405","39.634653","-104.907116","3659",
"1325405","39.634641","-104.907041","3660",
"1325405","39.634641","-104.907041","3661",
"1325405","39.634637","-104.907022","3662",
"1325405","39.634637","-104.907022","3663",
"1325405","39.634635","-104.907003","3664",
"1325405","39.634635","-104.907003","3665",
"1325405","39.634624","-104.906929","3666",
"1325405","39.634624","-104.906929","3667",
"1325405","39.634612","-104.906834","3668",
"1325405","39.634612","-104.906834","3669",
"1325405","39.634603","-104.906739","3670",
"1325405","39.634603","-104.906739","3671",
"1325405","39.634596","-104.906644","3672",
"1325405","39.634596","-104.906644","3673",
"1325405","39.634591","-104.906549","3674",
"1325405","39.634591","-104.906549","3675",
"1325405","39.634589","-104.906468","3676",
"1325405","39.634589","-104.906468","3677",
"1325405","39.634588","-104.906424","3678",
"1325405","39.634588","-104.906424","3679",
"1325405","39.634588","-104.906379","3680",
"1325405","39.634588","-104.906379","3681",
"1325405","39.634588","-104.906335","3682",
"1325405","39.634588","-104.906335","3683",
"1325405","39.634588","-104.90629","3684",
"1325405","39.634588","-104.90629","3685",
"1325405","39.634589","-104.906246","3686",
"1325405","39.634589","-104.906246","3687",
"1325405","39.634591","-104.906202","3688",
"1325405","39.634591","-104.906202","3689",
"1325405","39.634592","-104.906157","3690",
"1325405","39.634592","-104.906157","3691",
"1325405","39.634594","-104.906113","3692",
"1325405","39.634594","-104.906113","3693",
"1325405","39.634596","-104.906069","3694",
"1325405","39.634596","-104.906069","3695",
"1325405","39.634599","-104.906024","3696",
"1325405","39.634599","-104.906024","3697",
"1325405","39.634601","-104.90598","3698",
"1325405","39.634601","-104.90598","3699",
"1325405","39.634604","-104.905936","3700",
"1325405","39.634604","-104.905936","3701",
"1325405","39.634606","-104.905892","3702",
"1325405","39.634606","-104.905892","3703",
"1325405","39.634609","-104.905847","3704",
"1325405","39.634609","-104.905847","3705",
"1325405","39.634612","-104.905803","3706",
"1325405","39.634612","-104.905803","3707",
"1325405","39.634615","-104.905759","3708",
"1325405","39.634615","-104.905759","3709",
"1325405","39.634655","-104.905159","3710",
"1325405","39.634655","-104.905159","3711",
"1325405","39.634657","-104.905124","3712",
"1325405","39.634657","-104.905124","3713",
"1325405","39.634877","-104.901781","3714",
"1325405","39.634877","-104.901781","3715",
"1325405","39.634886","-104.901643","3716",
"1325405","39.634886","-104.901643","3717",
"1325405","39.634937","-104.900878","3718",
"1325405","39.634937","-104.900878","3719",
"1325405","39.635006","-104.899827","3720",
"1325405","39.635006","-104.899827","3721",
"1325405","39.63502","-104.899611","3722",
"1325405","39.63502","-104.899611","3723",
"1325405","39.635259","-104.895985","3724",
"1325405","39.635259","-104.895985","3725",
"1325405","39.635264","-104.895908","3726",
"1325405","39.635264","-104.895908","3727",
"1325405","39.63527","-104.895832","3728",
"1325405","39.63527","-104.895832","3729",
"1325405","39.635275","-104.895755","3730",
"1325405","39.635275","-104.895755","3731",
"1325405","39.63528","-104.895678","3732",
"1325405","39.63528","-104.895678","3733",
"1325405","39.635286","-104.895602","3734",
"1325405","39.635286","-104.895602","3735",
"1325405","39.635291","-104.895525","3736",
"1325405","39.635291","-104.895525","3737",
"1325405","39.635298","-104.895449","3738",
"1325405","39.635298","-104.895449","3739",
"1325405","39.635304","-104.895372","3740",
"1325405","39.635304","-104.895372","3741",
"1325405","39.635311","-104.895296","3742",
"1325405","39.635311","-104.895296","3743",
"1325405","39.635319","-104.895213","3744",
"1325405","39.635319","-104.895213","3745",
"1325405","39.635337","-104.895044","3746",
"1325405","39.635337","-104.895044","3747",
"1325405","39.635356","-104.894876","3748",
"1325405","39.635356","-104.894876","3749",
"1325405","39.635379","-104.894708","3750",
"1325405","39.635379","-104.894708","3751",
"1325405","39.635403","-104.894541","3752",
"1325405","39.635403","-104.894541","3753",
"1325405","39.635429","-104.894374","3754",
"1325405","39.635429","-104.894374","3755",
"1325405","39.635458","-104.894208","3756",
"1325405","39.635458","-104.894208","3757",
"1325405","39.635489","-104.894042","3758",
"1325405","39.635489","-104.894042","3759",
"1325405","39.635522","-104.893877","3760",
"1325405","39.635522","-104.893877","3761",
"1325405","39.63555","-104.893745","3762",
"1325405","39.63555","-104.893745","3763",
"1325405","39.635557","-104.893713","3764",
"1325405","39.635557","-104.893713","3765",
"1325405","39.635594","-104.89355","3766",
"1325405","39.635594","-104.89355","3767",
"1325405","39.635607","-104.893493","3768",
"1325405","39.635607","-104.893493","3769",
"1325405","39.635633","-104.893387","3770",
"1325405","39.635633","-104.893387","3771",
"1325405","39.635674","-104.893225","3772",
"1325405","39.635674","-104.893225","3773",
"1325405","39.635718","-104.893065","3774",
"1325405","39.635718","-104.893065","3775",
"1325405","39.635763","-104.892905","3776",
"1325405","39.635763","-104.892905","3777",
"1325405","39.635811","-104.892746","3778",
"1325405","39.635811","-104.892746","3779",
"1325405","39.63586","-104.892588","3780",
"1325405","39.63586","-104.892588","3781",
"1325405","39.635912","-104.892432","3782",
"1325405","39.635912","-104.892432","3783",
"1325405","39.635966","-104.892276","3784",
"1325405","39.635966","-104.892276","3785",
"1325405","39.636021","-104.892122","3786",
"1325405","39.636021","-104.892122","3787",
"1325405","39.636079","-104.891969","3788",
"1325405","39.636079","-104.891969","3789",
"1325405","39.636138","-104.891817","3790",
"1325405","39.636138","-104.891817","3791",
"1325405","39.6362","-104.891666","3792",
"1325405","39.6362","-104.891666","3793",
"1325405","39.636264","-104.891517","3794",
"1325405","39.636264","-104.891517","3795",
"1325405","39.636329","-104.891369","3796",
"1325405","39.636329","-104.891369","3797",
"1325405","39.636349","-104.891325","3798",
"1325405","39.636349","-104.891325","3799",
"1325405","39.636379","-104.891259","3800",
"1325405","39.636379","-104.891259","3801",
"1325405","39.63641","-104.891193","3802",
"1325405","39.63641","-104.891193","3803",
"1325405","39.636441","-104.891128","3804",
"1325405","39.636441","-104.891128","3805",
"1325405","39.636472","-104.891062","3806",
"1325405","39.636472","-104.891062","3807",
"1325405","39.636504","-104.890997","3808",
"1325405","39.636504","-104.890997","3809",
"1325405","39.636536","-104.890932","3810",
"1325405","39.636536","-104.890932","3811",
"1325405","39.636567","-104.890867","3812",
"1325405","39.636567","-104.890867","3813",
"1325405","39.636599","-104.890802","3814",
"1325405","39.636599","-104.890802","3815",
"1325405","39.636631","-104.890737","3816",
"1325405","39.636631","-104.890737","3817",
"1325405","39.636908","-104.890176","3818",
"1325405","39.636908","-104.890176","3819",
"1325405","39.637261","-104.889458","3820",
"1325405","39.637261","-104.889458","3821",
"1325405","39.637498","-104.888978","3822",
"1325405","39.637498","-104.888978","3823",
"1325405","39.638472","-104.886998","3824",
"1325405","39.638472","-104.886998","3825",
"1325405","39.638551","-104.886837","3826",
"1325405","39.638551","-104.886837","3827",
"1325405","39.638718","-104.886494","3828",
"1325405","39.638718","-104.886494","3829",
"1325405","39.638754","-104.886418","3830",
"1325405","39.638754","-104.886418","3831",
"1325405","39.639109","-104.885679","3832",
"1325405","39.639109","-104.885679","3833",
"1325405","39.639228","-104.885431","3834",
"1325405","39.639228","-104.885431","3835",
"1325405","39.639347","-104.885189","3836",
"1325405","39.639347","-104.885189","3837",
"1325405","39.639396","-104.885088","3838",
"1325405","39.639396","-104.885088","3839",
"1325405","39.639431","-104.885016","3840",
"1325405","39.639431","-104.885016","3841",
"1325405","39.639436","-104.885007","3842",
"1325405","39.639436","-104.885007","3843",
"1325405","39.641398","-104.881037","3844",
"1325405","39.641398","-104.881037","3845",
"1325405","39.641534","-104.88076","3846",
"1325405","39.641534","-104.88076","3847",
"1325405","39.641688","-104.880441","3848",
"1325405","39.641688","-104.880441","3849",
"1325405","39.641745","-104.880323","3850",
