"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316744","39.797134","-104.99656","123",
"1316744","39.797157","-104.996561","124",
"1316744","39.797157","-104.996561","125",
"1316744","39.79718","-104.996562","126",
"1316744","39.79718","-104.996562","127",
"1316744","39.797203","-104.996563","128",
"1316744","39.797203","-104.996563","129",
"1316744","39.797225","-104.996564","130",
"1316744","39.797225","-104.996564","131",
"1316744","39.797248","-104.996565","132",
"1316744","39.797248","-104.996565","133",
"1316744","39.797271","-104.996566","134",
"1316744","39.797271","-104.996566","135",
"1316744","39.797294","-104.996567","136",
"1316744","39.797294","-104.996567","137",
"1316744","39.797317","-104.996568","138",
"1316744","39.797317","-104.996568","139",
"1316744","39.79734","-104.99657","140",
"1316744","39.79734","-104.99657","141",
"1316744","39.797363","-104.996571","142",
"1316744","39.797363","-104.996571","143",
"1316744","39.797386","-104.996573","144",
"1316744","39.797386","-104.996573","145",
"1316744","39.797409","-104.996574","146",
"1316744","39.797409","-104.996574","147",
"1316744","39.797432","-104.996576","148",
"1316744","39.797432","-104.996576","149",
"1316744","39.797455","-104.996578","150",
"1316744","39.797455","-104.996578","151",
"1316744","39.797478","-104.99658","152",
"1316744","39.797478","-104.99658","153",
"1316744","39.797501","-104.996582","154",
"1316744","39.797501","-104.996582","155",
"1316744","39.797524","-104.996584","156",
"1316744","39.797524","-104.996584","157",
"1316744","39.797546","-104.996586","158",
"1316744","39.797546","-104.996586","159",
"1316744","39.797569","-104.996589","160",
"1316744","39.797569","-104.996589","161",
"1316744","39.797592","-104.996591","162",
"1316744","39.797592","-104.996591","163",
"1316744","39.797615","-104.996594","164",
"1316744","39.797615","-104.996594","165",
"1316744","39.797638","-104.996597","166",
"1316744","39.797638","-104.996597","167",
"1316744","39.797661","-104.9966","168",
"1316744","39.797661","-104.9966","169",
"1316744","39.797684","-104.996603","170",
"1316744","39.797684","-104.996603","171",
"1316744","39.797707","-104.996606","172",
"1316744","39.797707","-104.996606","173",
"1316744","39.797729","-104.996609","174",
"1316744","39.797729","-104.996609","175",
"1316744","39.797752","-104.996612","176",
"1316744","39.797752","-104.996612","177",
"1316744","39.797775","-104.996616","178",
"1316744","39.797775","-104.996616","179",
"1316744","39.797789","-104.996618","180",
"1316744","39.797789","-104.996618","181",
"1316744","39.797843","-104.996627","182",
"1316744","39.797843","-104.996627","183",
"1316744","39.797896","-104.996637","184",
"1316744","39.797896","-104.996637","185",
"1316744","39.797949","-104.996648","186",
"1316744","39.797949","-104.996648","187",
"1316744","39.798002","-104.996659","188",
"1316744","39.798002","-104.996659","189",
"1316744","39.798055","-104.996672","190",
"1316744","39.798055","-104.996672","191",
"1316744","39.798108","-104.996685","192",
"1316744","39.798108","-104.996685","193",
"1316744","39.798161","-104.996699","194",
"1316744","39.798161","-104.996699","195",
"1316744","39.798213","-104.996713","196",
"1316744","39.798213","-104.996713","197",
"1316744","39.798266","-104.996729","198",
"1316744","39.798266","-104.996729","199",
"1316744","39.798318","-104.996745","200",
"1316744","39.798318","-104.996745","201",
"1316744","39.79837","-104.996762","202",
"1316744","39.79837","-104.996762","203",
"1316744","39.798423","-104.996779","204",
"1316744","39.798423","-104.996779","205",
"1316744","39.798474","-104.996798","206",
"1316744","39.798474","-104.996798","207",
"1316744","39.798526","-104.996817","208",
"1316744","39.798526","-104.996817","209",
"1316744","39.798578","-104.996837","210",
"1316744","39.798578","-104.996837","211",
"1316744","39.798629","-104.996858","212",
"1316744","39.798629","-104.996858","213",
"1316744","39.79868","-104.996879","214",
"1316744","39.79868","-104.996879","215",
"1316744","39.798731","-104.996902","216",
"1316744","39.798731","-104.996902","217",
"1316744","39.798782","-104.996925","218",
"1316744","39.798782","-104.996925","219",
"1316744","39.798833","-104.996949","220",
"1316744","39.798833","-104.996949","221",
"1316744","39.798883","-104.996973","222",
"1316744","39.798883","-104.996973","223",
"1316744","39.798933","-104.996998","224",
"1316744","39.798933","-104.996998","225",
"1316744","39.798983","-104.997024","226",
"1316744","39.798983","-104.997024","227",
"1316744","39.799033","-104.997051","228",
"1316744","39.799033","-104.997051","229",
"1316744","39.799082","-104.997079","230",
"1316744","39.799082","-104.997079","231",
"1316744","39.799132","-104.997107","232",
"1316744","39.799132","-104.997107","233",
"1316744","39.799181","-104.997136","234",
"1316744","39.799181","-104.997136","235",
"1316744","39.799229","-104.997165","236",
"1316744","39.799229","-104.997165","237",
"1316744","39.799278","-104.997196","238",
"1316744","39.799278","-104.997196","239",
"1316744","39.799326","-104.997227","240",
"1316744","39.799326","-104.997227","241",
"1316744","39.799374","-104.997259","242",
"1316744","39.799374","-104.997259","243",
"1316744","39.799422","-104.997291","244",
"1316744","39.799422","-104.997291","245",
"1316744","39.799469","-104.997324","246",
"1316744","39.799469","-104.997324","247",
"1316744","39.799516","-104.997358","248",
"1316744","39.799516","-104.997358","249",
"1316744","39.799563","-104.997393","250",
"1316744","39.799563","-104.997393","251",
"1316744","39.799609","-104.997428","252",
"1316744","39.799609","-104.997428","253",
"1316744","39.799655","-104.997464","254",
"1316744","39.799655","-104.997464","255",
"1316744","39.799701","-104.997501","256",
"1316744","39.799701","-104.997501","257",
"1316744","39.799747","-104.997538","258",
"1316744","39.799747","-104.997538","259",
"1316744","39.799792","-104.997576","260",
"1316744","39.799792","-104.997576","261",
"1316744","39.799837","-104.997615","262",
"1316744","39.799837","-104.997615","263",
"1316744","39.799881","-104.997654","264",
"1316744","39.799881","-104.997654","265",
"1316744","39.799925","-104.997694","266",
"1316744","39.799925","-104.997694","267",
"1316744","39.799969","-104.997735","268",
"1316744","39.799969","-104.997735","269",
"1316744","39.799989","-104.997754","270",
"1316744","39.799989","-104.997754","271",
"1316744","39.800008","-104.997771","272",
"1316744","39.800008","-104.997771","273",
"1316744","39.800026","-104.997789","274",
"1316744","39.800026","-104.997789","275",
"1316744","39.800044","-104.997807","276",
"1316744","39.800044","-104.997807","277",
"1316744","39.800063","-104.997825","278",
"1316744","39.800063","-104.997825","279",
"1316744","39.800081","-104.997843","280",
"1316744","39.800081","-104.997843","281",
"1316744","39.800099","-104.997861","282",
"1316744","39.800099","-104.997861","283",
"1316744","39.800117","-104.99788","284",
"1316744","39.800117","-104.99788","285",
"1316744","39.800135","-104.997898","286",
"1316744","39.800135","-104.997898","287",
"1316744","39.800153","-104.997917","288",
"1316744","39.800153","-104.997917","289",
"1316744","39.800171","-104.997935","290",
"1316744","39.800171","-104.997935","291",
"1316744","39.800189","-104.997954","292",
"1316744","39.800189","-104.997954","293",
"1316744","39.800207","-104.997973","294",
"1316744","39.800207","-104.997973","295",
"1316744","39.800225","-104.997991","296",
"1316744","39.800225","-104.997991","297",
"1316744","39.800242","-104.99801","298",
"1316744","39.800242","-104.99801","299",
"1316744","39.80026","-104.998029","300",
"1316744","39.80026","-104.998029","301",
"1316744","39.800278","-104.998049","302",
"1316744","39.800278","-104.998049","303",
"1316744","39.800295","-104.998068","304",
"1316744","39.800295","-104.998068","305",
"1316744","39.800313","-104.998087","306",
"1316744","39.800313","-104.998087","307",
"1316744","39.80033","-104.998106","308",
"1316744","39.80033","-104.998106","309",
"1316744","39.800348","-104.998126","310",
"1316744","39.800348","-104.998126","311",
"1316744","39.800365","-104.998145","312",
"1316744","39.800365","-104.998145","313",
"1316744","39.800382","-104.998165","314",
"1316744","39.800382","-104.998165","315",
"1316744","39.8004","-104.998184","316",
"1316744","39.8004","-104.998184","317",
"1316744","39.800417","-104.998204","318",
"1316744","39.800417","-104.998204","319",
"1316744","39.800434","-104.998223","320",
"1316744","39.800434","-104.998223","321",
"1316744","39.800451","-104.998243","322",
"1316744","39.800451","-104.998243","323",
"1316744","39.800469","-104.998263","324",
"1316744","39.800469","-104.998263","325",
"1316744","39.800486","-104.998283","326",
"1316744","39.800486","-104.998283","327",
"1316744","39.800503","-104.998303","328",
"1316744","39.800503","-104.998303","329",
"1316744","39.80052","-104.998322","330",
"1316744","39.80052","-104.998322","331",
"1316744","39.800537","-104.998342","332",
"1316744","39.800537","-104.998342","333",
"1316744","39.800554","-104.998362","334",
"1316744","39.800554","-104.998362","335",
"1316744","39.800571","-104.998382","336",
"1316744","39.800571","-104.998382","337",
"1316744","39.800588","-104.998403","338",
"1316744","39.800588","-104.998403","339",
"1316744","39.800605","-104.998423","340",
"1316744","39.800605","-104.998423","341",
"1316744","39.800622","-104.998443","342",
"1316744","39.800622","-104.998443","343",
"1316744","39.800639","-104.998463","344",
"1316744","39.800639","-104.998463","345",
"1316744","39.800656","-104.998483","346",
"1316744","39.800656","-104.998483","347",
"1316744","39.800672","-104.998503","348",
"1316744","39.800672","-104.998503","349",
"1316744","39.800689","-104.998524","350",
"1316744","39.800689","-104.998524","351",
"1316744","39.800706","-104.998544","352",
"1316744","39.800706","-104.998544","353",
"1316744","39.800723","-104.998564","354",
"1316744","39.800723","-104.998564","355",
"1316744","39.80074","-104.998584","356",
"1316744","39.80074","-104.998584","357",
"1316744","39.800757","-104.998605","358",
"1316744","39.800757","-104.998605","359",
"1316744","39.800773","-104.998625","360",
"1316744","39.800773","-104.998625","361",
"1316744","39.80079","-104.998645","362",
"1316744","39.80079","-104.998645","363",
"1316744","39.800807","-104.998666","364",
"1316744","39.800807","-104.998666","365",
"1316744","39.800824","-104.998686","366",
"1316744","39.800824","-104.998686","367",
"1316744","39.80084","-104.998706","368",
"1316744","39.80084","-104.998706","369",
"1316744","39.80274","-105.001008","370",
"1316744","39.80274","-105.001008","371",
"1316744","39.802761","-105.001034","372",
"1316744","39.802761","-105.001034","373",
"1316744","39.802783","-105.00106","374",
"1316744","39.802783","-105.00106","375",
"1316744","39.802804","-105.001086","376",
"1316744","39.802804","-105.001086","377",
"1316744","39.802826","-105.001112","378",
"1316744","39.802826","-105.001112","379",
"1316744","39.802847","-105.001138","380",
"1316744","39.802847","-105.001138","381",
"1316744","39.802868","-105.001164","382",
"1316744","39.802868","-105.001164","383",
"1316744","39.80289","-105.00119","384",
"1316744","39.80289","-105.00119","385",
"1316744","39.802911","-105.001217","386",
"1316744","39.802911","-105.001217","387",
"1316744","39.802932","-105.001243","388",
"1316744","39.802932","-105.001243","389",
"1316744","39.802954","-105.001269","390",
"1316744","39.802954","-105.001269","391",
"1316744","39.802975","-105.001296","392",
"1316744","39.802975","-105.001296","393",
"1316744","39.802996","-105.001322","394",
"1316744","39.802996","-105.001322","395",
"1316744","39.803017","-105.001349","396",
"1316744","39.803017","-105.001349","397",
"1316744","39.803038","-105.001376","398",
"1316744","39.803038","-105.001376","399",
"1316744","39.803068","-105.001415","400",
"1316744","39.803068","-105.001415","401",
"1316744","39.803115","-105.001477","402",
"1316744","39.803115","-105.001477","403",
"1316744","39.803162","-105.001539","404",
"1316744","39.803162","-105.001539","405",
"1316744","39.803209","-105.001602","406",
"1316744","39.803209","-105.001602","407",
"1316744","39.803255","-105.001666","408",
"1316744","39.803255","-105.001666","409",
"1316744","39.8033","-105.00173","410",
"1316744","39.8033","-105.00173","411",
"1316744","39.803345","-105.001794","412",
"1316744","39.803345","-105.001794","413",
"1316744","39.80339","-105.00186","414",
"1316744","39.80339","-105.00186","415",
"1316744","39.803434","-105.001925","416",
"1316744","39.803434","-105.001925","417",
"1316744","39.803478","-105.001992","418",
"1316744","39.803478","-105.001992","419",
"1316744","39.803521","-105.002058","420",
"1316744","39.803521","-105.002058","421",
"1316744","39.803564","-105.002126","422",
"1316744","39.803564","-105.002126","423",
"1316744","39.80359","-105.002167","424",
"1316744","39.80359","-105.002167","425",
"1316744","39.803608","-105.002197","426",
"1316744","39.803608","-105.002197","427",
"1316744","39.803627","-105.002227","428",
"1316744","39.803627","-105.002227","429",
"1316744","39.803645","-105.002256","430",
"1316744","39.803645","-105.002256","431",
"1316744","39.803663","-105.002286","432",
"1316744","39.803663","-105.002286","433",
"1316744","39.803681","-105.002316","434",
"1316744","39.803681","-105.002316","435",
"1316744","39.803699","-105.002347","436",
