"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1335015","39.983565","-105.090501","825",
"1335015","39.985138","-105.090516","826",
"1335015","39.985138","-105.090516","827",
"1335015","39.985709","-105.090519","828",
"1335015","39.985709","-105.090519","829",
"1335015","39.986211","-105.090522","830",
"1335015","39.986211","-105.090522","831",
"1335015","39.986883","-105.090527","832",
"1335015","39.986883","-105.090527","833",
"1335015","39.98685","-105.088109","834",
"1335015","39.986851","-105.088109","835",
"1335015","39.986905","-105.088108","836",
"1335015","39.986905","-105.088108","837",
"1335015","39.986951","-105.088108","838",
"1335015","39.986951","-105.088108","839",
"1335015","39.987734","-105.088077","840",
"1335015","39.987734","-105.088077","841",
"1335015","39.987888","-105.088107","842",
"1335015","39.987888","-105.088107","843",
"1335015","39.98807","-105.0882","844",
"1335015","39.98807","-105.0882","845",
"1335015","39.988169","-105.088283","846",
"1335015","39.988169","-105.088283","847",
"1335015","39.988257","-105.088383","848",
"1335015","39.988257","-105.088383","849",
"1335015","39.988355","-105.088542","850",
"1335015","39.988355","-105.088542","851",
"1335015","39.988417","-105.08869","852",
"1335015","39.988417","-105.08869","853",
"1335015","39.988467","-105.088879","854",
"1335015","39.988467","-105.088879","855",
"1335015","39.98848","-105.08897","856",
"1335015","39.98848","-105.088969","857",
"1335015","39.988488","-105.089265","858",
"1335015","39.988488","-105.089265","859",
"1335015","39.988719","-105.089266","860",
"1335015","39.988719","-105.089266","861",
"1335015","39.988733","-105.089377","862",
"1335015","39.988733","-105.089377","863",
"1335015","39.988736","-105.089454","864",
"1335015","39.988736","-105.089454","865",
"1335015","39.988719","-105.089526","866",
"1335015","39.988719","-105.089526","867",
"1335015","39.988695","-105.089574","868",
"1335015","39.988695","-105.089574","869",
"1335015","39.988652","-105.089637","870",
"1335015","39.988652","-105.089637","871",
"1335015","39.988585","-105.089725","872",
"1335015","39.988585","-105.089725","873",
"1335015","39.988533","-105.089793","874",
"1335015","39.988533","-105.089793","875",
"1335015","39.988491","-105.089855","876",
"1335015","39.988491","-105.089855","877",
"1335015","39.988496","-105.090509","878",
"1335015","39.988496","-105.090509","879",
"1335015","39.989309","-105.090507","880",
"1335015","39.989309","-105.090507","881",
"1335015","39.989974","-105.090508","882",
"1335015","39.989975","-105.090509","883",
"1335015","39.990623","-105.090482","884",
"1335015","39.990622","-105.090482","885",
"1335015","39.991353","-105.09048","886",
"1335015","39.991353","-105.09048","887",
"1335015","39.992302","-105.09049","888",
"1335015","39.992302","-105.09049","889",
"1335015","39.992334","-105.090489","890",
"1335015","39.992334","-105.090489","891",
"1335015","39.994276","-105.090454","892",
"1335015","39.994276","-105.090455","893",
"1335015","39.995264","-105.090462","894",
"1335015","39.995264","-105.090462","895",
"1335015","39.996246","-105.09045","896",
"1335015","39.996246","-105.09045","897",
"1335015","39.997224","-105.090453","898",
"1335015","39.997224","-105.090453","899",
"1335015","39.998223","-105.090452","900",
"1335015","39.998223","-105.090452","901",
"1335015","39.998733","-105.090459","902",
"1335015","39.998733","-105.090459","903",
"1335015","39.999208","-105.090466","904",
"1335015","39.999208","-105.090466","905",
"1335015","40.000237","-105.090487","906",
"1335015","40.000237","-105.090488","907",
"1335015","40.000234","-105.091133","908",
"1335015","40.000234","-105.091133","909",
"1335015","40.000233","-105.091506","910",
"1335015","40.000233","-105.091506","911",
"1335015","40.000228","-105.092319","912",
"1335015","40.000228","-105.092319","913",
"1335015","40.000228","-105.093363","914",
"1335015","40.000229","-105.093363","915",
"1335015","40.000228","-105.095112","916",
"1335015","40.000227","-105.095112","917",
"1335015","40.000225","-105.096928","918",
"1335015","40.000225","-105.096929","919",
"1335015","40.000218","-105.098281","920",
"1335015","40.000218","-105.098281","921",
"1335015","40.000219","-105.098381","922",
"1335015","40.000219","-105.098381","923",
"1335015","40.000253","-105.098441","924",
"1335015","40.000253","-105.098441","925",
"1335015","40.000254","-105.099041","926",
"1335015","40.000254","-105.099041","927",
"1335015","40.000259","-105.099854","928",
"1335015","40.000259","-105.099854","929",
"1335015","40.000267","-105.100387","930",
"1335015","40.000267","-105.100387","931",
"1335015","40.00027","-105.100519","932",
"1335015","40.00027","-105.100519","933",
"1335015","40.000276","-105.10088","934",
"1335015","40.000276","-105.10088","935",
"1335015","40.00028","-105.102385","936",
"1335015","40.00028","-105.102385","937",
"1335015","40.000314","-105.102514","938",
"1335015","40.000314","-105.102514","939",
"1335015","40.000347","-105.102579","940",
"1335015","40.000347","-105.102579","941",
"1335015","40.000381","-105.102632","942",
"1335015","40.000381","-105.102632","943",
"1335015","40.00041","-105.102668","944",
"1335015","40.00041","-105.102668","945",
"1335015","40.000446","-105.102695","946",
"1335015","40.000446","-105.102695","947",
"1335015","40.000495","-105.102723","948",
"1335015","40.000495","-105.102723","949",
"1335015","40.000621","-105.10278","950",
"1335015","40.000621","-105.10278","951",
"1335015","40.001282","-105.102803","952",
"1335015","40.001282","-105.102803","953",
"1335015","40.001573","-105.102804","954",
"1335015","40.001573","-105.102804","955",
"1335015","40.002224","-105.102812","956",
"1335015","40.002224","-105.102812","957",
"1335015","40.003004","-105.102822","958",
"1335015","40.003004","-105.102822","959",
"1335015","40.003461","-105.102832","960",
"1335015","40.003461","-105.102831","961",
"1335015","40.00364","-105.102829","962",
"1335015","40.003639","-105.102829","963",
"1335015","40.003782","-105.102842","964",
"1335015","40.003782","-105.102842","965",
"1335015","40.003839","-105.102841","966",
"1335015","40.003839","-105.102841","967",
"1335015","40.003979","-105.102841","968",
"1335015","40.003979","-105.102841","969",
"1335015","40.004144","-105.10284","970",
"1335015","40.004144","-105.10284","971",
"1335015","40.005072","-105.102847","972",
"1335015","40.005072","-105.102847","973",
"1335015","40.006093","-105.102841","974",
"1335015","40.006093","-105.102841","975",
"1335015","40.006482","-105.10284","976",
"1335015","40.006482","-105.10284","977",
"1335015","40.00718","-105.102844","978",
"1335015","40.00718","-105.102844","979",
"1335015","40.008267","-105.10285","980",
"1335015","40.008267","-105.10285","981",
"1335015","40.008648","-105.102851","982",
"1335015","40.008648","-105.102851","983",
"1335015","40.008739","-105.10285","984",
"1335015","40.008739","-105.10285","985",
"1335015","40.009363","-105.102852","986",
"1335015","40.009363","-105.102852","987",
"1335015","40.009868","-105.102822","988",
"1335015","40.009868","-105.102822","989",
"1335015","40.01009","-105.102817","990",
"1335015","40.01009","-105.102818","991",
"1335015","40.010379","-105.102809","992",
"1335015","40.010379","-105.102809","993",
"1335015","40.011068","-105.102817","994",
"1335015","40.011068","-105.102817","995",
"1335015","40.012984","-105.102814","996",
"1335015","40.012983","-105.102815","997",
"1335015","40.013381","-105.102818","998",
"1335015","40.013381","-105.102818","999",
"1335015","40.013681","-105.102821","1000",
"1335015","40.013681","-105.10282","1001",
"1335015","40.0145","-105.102827","1002",
"1335015","40.0145","-105.102827","1003",
"1335015","40.014995","-105.102828","1004",
"1335015","40.014995","-105.102828","1005",
"1335015","40.015024","-105.102831","1006",
"1335015","40.015024","-105.102831","1007",
"1335015","40.015079","-105.102834","1008",
"1335015","40.01508","-105.102834","1009",
"1335015","40.015369","-105.102835","1010",
"1335015","40.015369","-105.102835","1011",
"1335015","40.016338","-105.10283","1012",
"1335015","40.016338","-105.10283","1013",
"1335015","40.016452","-105.102831","1014",
"1335015","40.016452","-105.102831","1015",
"1335015","40.016901","-105.102836","1016",
"1335015","40.016901","-105.102836","1017",
"1335015","40.018067","-105.102851","1018",
"1335015","40.018067","-105.102851","1019",
"1335015","40.018141","-105.102853","1020",
"1335015","40.018141","-105.102853","1021",
"1335015","40.018223","-105.102852","1022",
"1335015","40.018223","-105.102852","1023",
"1335015","40.018433","-105.102855","1024",
"1335015","40.018433","-105.102855","1025",
"1335015","40.018539","-105.102936","1026",
"1335015","40.018539","-105.102936","1027",
"1335015","40.019508","-105.102928","1028",
"1335015","40.019509","-105.102929","1029",
"1335015","40.020039","-105.102893","1030",
"1335015","40.020038","-105.102892","1031",
"1335015","40.022667","-105.102723","1032",
"1335015","40.022668","-105.102723","1033",
"1335015","40.022971","-105.102709","1034",
"1335015","40.022971","-105.102709","1035",
"1335015","40.023911","-105.10268","1036",
"1335015","40.023911","-105.10268","1037",
"1335015","40.02562","-105.102669","1038",
"1335015","40.02562","-105.102669","1039",
"1335015","40.02731","-105.102675","1040",
"1335015","40.02731","-105.102675","1041",
"1335015","40.028173","-105.102659","1042",
"1335015","40.028173","-105.102659","1043",
"1335015","40.029031","-105.102672","1044",
"1335015","40.029031","-105.102672","1045",
"1335015","40.029664","-105.102703","1046",
"1335015","40.029663","-105.102703","1047",
"1335015","40.032133","-105.102885","1048",
"1335015","40.032133","-105.102885","1049",
"1335015","40.032707","-105.102961","1050",
"1335015","40.032707","-105.102961","1051",
"1335015","40.034389","-105.103082","1052",
"1335015","40.034389","-105.103082","1053",
"1335015","40.034997","-105.10311","1054",
"1335015","40.034997","-105.10311","1055",
"1335015","40.035663","-105.103091","1056",
"1335015","40.035663","-105.10309","1057",
"1335015","40.035993","-105.103071","1058",
"1335015","40.035993","-105.103071","1059",
"1335015","40.036598","-105.103034","1060",
"1335015","40.036598","-105.103034","1061",
"1335015","40.037071","-105.102986","1062",
"1335015","40.037071","-105.102986","1063",
"1335015","40.039596","-105.1028","1064",
"1335015","40.039597","-105.1028","1065",
"1335015","40.039755","-105.102793","1066",
"1335015","40.039755","-105.102792","1067",
"1335015","40.040433","-105.102733","1068",
"1335015","40.040433","-105.102733","1069",
"1335015","40.041457","-105.102656","1070",
"1335015","40.041457","-105.102657","1071",
"1335015","40.042716","-105.102633","1072",
"1335015","40.042715","-105.102632","1073",
"1335015","40.04394","-105.102626","1074",
"1335015","40.04394","-105.102626","1075",
"1335015","40.045595","-105.102623","1076",
"1335015","40.045595","-105.102623","1077",
"1335015","40.047152","-105.102634","1078",
"1335015","40.047152","-105.102634","1079",
"1335015","40.04749","-105.102641","1080",
"1335015","40.04749","-105.102641","1081",
"1335015","40.047817","-105.102645","1082",
"1335015","40.047817","-105.102645","1083",
"1335015","40.048361","-105.102655","1084",
"1335015","40.048361","-105.102655","1085",
"1335015","40.049648","-105.102677","1086",
"1335015","40.049649","-105.102678","1087",
"1335015","40.049848","-105.102681","1088",
"1335015","40.049848","-105.102681","1089",
"1335015","40.050017","-105.102685","1090",
"1335015","40.050017","-105.102685","1091",
"1335015","40.05106","-105.102694","1092",
"1335015","40.05106","-105.102694","1093",
"1335015","40.053807","-105.102687","1094",
"1335015","40.053806","-105.102687","1095",
"1335015","40.054445","-105.102685","1096",
"1335015","40.054445","-105.102685","1097",
"1335015","40.054716","-105.102684","1098",
"1335015","40.054716","-105.102685","1099",
"1335015","40.058394","-105.10268","1100",
"1335015","40.058394","-105.10268","1101",
"1335015","40.059179","-105.10267","1102",
"1335015","40.059179","-105.10267","1103",
"1335015","40.0598","-105.102662","1104",
"1335015","40.0598","-105.102662","1105",
"1335015","40.061045","-105.102662","1106",
"1335015","40.061045","-105.102662","1107",
"1335015","40.06167","-105.102682","1108",
"1335015","40.06167","-105.102682","1109",
"1335015","40.061982","-105.102701","1110",
"1335015","40.061981","-105.1027","1111",
"1335015","40.06391","-105.1028","1112",
"1335015","40.06391","-105.1028","1113",
"1335015","40.064858","-105.102816","1114",
"1335015","40.064858","-105.102817","1115",
"1335015","40.065429","-105.102813","1116",
