"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1317074","39.7838","-104.799765","711",
"1317074","39.7838","-104.799892","712",
"1317074","39.7838","-104.799892","713",
"1317074","39.78381","-104.801643","714",
"1317074","39.78381","-104.801642","715",
"1317074","39.784874","-104.801654","716",
"1317074","39.784874","-104.801654","717",
"1317074","39.78499","-104.801665","718",
"1317074","39.78499","-104.801665","719",
"1317074","39.786315","-104.801944","720",
"1317074","39.786315","-104.801944","721",
"1317074","39.786375","-104.802007","722",
"1317074","39.786375","-104.802007","723",
"1317074","39.786495","-104.802009","724",
"1317074","39.786495","-104.802009","725",
"1317074","39.786805","-104.802019","726",
"1317074","39.786805","-104.802019","727",
"1317074","39.787332","-104.802002","728",
"1317074","39.787332","-104.802002","729",
"1317074","39.787775","-104.801993","730",
"1317074","39.787775","-104.801993","731",
"1317074","39.788308","-104.801982","732",
"1317074","39.788308","-104.801982","733",
"1317074","39.788571","-104.802047","734",
"1317074","39.788571","-104.802048","735",
"1317074","39.78887","-104.802179","736",
"1317074","39.78887","-104.802179","737",
"1317074","39.788936","-104.802231","738",
"1317074","39.788936","-104.802231","739",
"1317074","39.788981","-104.802291","740",
"1317074","39.788981","-104.802291","741",
"1317074","39.788971","-104.802409","742",
"1317074","39.78897","-104.802408","743",
"1317074","39.78887","-104.802857","744",
"1317074","39.78887","-104.802857","745",
"1317074","39.788849","-104.8031","746",
"1317074","39.788849","-104.8031","747",
"1317074","39.78886","-104.803434","748",
"1317074","39.78886","-104.803434","749",
"1317074","39.78889","-104.803724","750",
"1317074","39.78889","-104.803724","751",
"1317074","39.788921","-104.803882","752",
"1317074","39.788921","-104.803882","753",
"1317074","39.789161","-104.804632","754",
"1317074","39.78916","-104.804632","755",
"1317074","39.789361","-104.805087","756",
"1317074","39.789361","-104.805087","757",
"1317074","39.789517","-104.805443","758",
"1317074","39.789517","-104.805443","759",
"1317074","39.789979","-104.806404","760",
"1317074","39.789979","-104.806404","761",
"1317074","39.790077","-104.806484","762",
"1317074","39.790077","-104.806484","763",
"1317074","39.790153","-104.806671","764",
"1317074","39.790153","-104.806671","765",
"1317074","39.79022","-104.806812","766",
"1317074","39.79022","-104.806812","767",
"1317074","39.790245","-104.806891","768",
"1317074","39.790245","-104.806891","769",
"1317074","39.79028","-104.806996","770",
"1317074","39.790281","-104.806997","771",
"1317074","39.790371","-104.807277","772",
"1317074","39.79037","-104.807277","773",
"1317074","39.790412","-104.807526","774",
"1317074","39.790412","-104.807526","775",
"1317074","39.790425","-104.807789","776",
"1317074","39.790425","-104.807789","777",
"1317074","39.790424","-104.808344","778",
"1317074","39.790424","-104.808344","779",
"1317074","39.790417","-104.809046","780",
"1317074","39.790417","-104.809046","781",
"1317074","39.790433","-104.809568","782",
"1317074","39.790433","-104.809568","783",
"1317074","39.790439","-104.80967","784",
"1317074","39.790439","-104.80967","785",
"1317074","39.790441","-104.809776","786",
"1317074","39.790441","-104.809776","787",
"1317074","39.790344","-104.809776","788",
"1317074","39.790347","-104.809777","789",
"1317074","39.790262","-104.809776","790",
"1317074","39.790262","-104.809776","791",
"1317074","39.789455","-104.809787","792",
"1317074","39.789455","-104.809787","793",
"1317074","39.788653","-104.809786","794",
"1317074","39.788653","-104.809786","795",
"1317074","39.787871","-104.809798","796",
"1317074","39.787871","-104.809798","797",
"1317074","39.787027","-104.8098","798",
"1317074","39.787027","-104.8098","799",
"1317074","39.786635","-104.809804","800",
"1317074","39.786635","-104.809804","801",
"1317074","39.786157","-104.809809","802",
"1317074","39.786157","-104.809809","803",
"1317074","39.785944","-104.80981","804",
"1317074","39.785944","-104.80981","805",
"1317074","39.785096","-104.809815","806",
"1317074","39.785096","-104.809815","807",
"1317074","39.784291","-104.809783","808",
"1317074","39.784292","-104.809783","809",
"1317074","39.783853","-104.809793","810",
"1317074","39.783852","-104.809793","811",
"1317074","39.78385","-104.809973","812",
"1317074","39.78385","-104.809973","813",
"1317074","39.783839","-104.810538","814",
"1317074","39.783839","-104.810538","815",
"1317074","39.783844","-104.810673","816",
"1317074","39.783844","-104.810673","817",
"1317074","39.783853","-104.810762","818",
"1317074","39.783853","-104.810762","819",
"1317074","39.783875","-104.810879","820",
"1317074","39.783875","-104.810879","821",
"1317074","39.783992","-104.811267","822",
"1317074","39.783992","-104.811267","823",
"1317074","39.784122","-104.811713","824",
"1317074","39.784122","-104.811713","825",
"1317074","39.784642","-104.813438","826",
"1317074","39.784642","-104.813438","827",
"1317074","39.784888","-104.814272","828",
"1317074","39.784888","-104.814272","829",
"1317074","39.784953","-104.814485","830",
"1317074","39.784953","-104.814485","831",
"1317074","39.785146","-104.815109","832",
"1317074","39.785146","-104.815109","833",
"1317074","39.785395","-104.815948","834",
"1317074","39.785395","-104.815948","835",
"1317074","39.785642","-104.81678","836",
"1317074","39.785642","-104.81678","837",
"1317074","39.785868","-104.817626","838",
"1317074","39.785868","-104.817626","839",
"1317074","39.786106","-104.818449","840",
"1317074","39.786106","-104.818449","841",
"1317074","39.786366","-104.819341","842",
"1317074","39.786366","-104.819341","843",
"1317074","39.786644","-104.82027","844",
"1317074","39.786644","-104.82027","845",
"1317074","39.786931","-104.821214","846",
"1317074","39.786931","-104.821214","847",
"1317074","39.787193","-104.822098","848",
"1317074","39.787193","-104.822098","849",
"1317074","39.787327","-104.822554","850",
"1317074","39.787327","-104.822554","851",
"1317074","39.787369","-104.82268","852",
"1317074","39.787369","-104.82268","853",
"1317074","39.787461","-104.822977","854",
"1317074","39.787461","-104.822977","855",
"1317074","39.787506","-104.823195","856",
"1317074","39.787506","-104.823195","857",
"1317074","39.787528","-104.823358","858",
"1317074","39.787528","-104.823358","859",
"1317074","39.787534","-104.823473","860",
"1317074","39.787534","-104.823473","861",
"1317074","39.787533","-104.823569","862",
"1317074","39.787533","-104.823569","863",
"1317074","39.787529","-104.82369","864",
"1317074","39.787529","-104.82369","865",
"1317074","39.787523","-104.823802","866",
"1317074","39.787523","-104.823802","867",
"1317074","39.787505","-104.823915","868",
"1317074","39.787505","-104.823915","869",
"1317074","39.78749","-104.823998","870",
"1317074","39.78749","-104.823998","871",
"1317074","39.787463","-104.824096","872",
"1317074","39.787463","-104.824096","873",
"1317074","39.787402","-104.824256","874",
"1317074","39.787402","-104.824256","875",
"1317074","39.787326","-104.82441","876",
"1317074","39.787326","-104.82441","877",
"1317074","39.787243","-104.824563","878",
"1317074","39.787243","-104.824563","879",
"1317074","39.787128","-104.824766","880",
"1317074","39.787128","-104.824766","881",
"1317074","39.787223","-104.824875","882",
"1317074","39.787223","-104.824875","883",
"1317074","39.787279","-104.824942","884",
"1317074","39.787279","-104.824942","885",
"1317074","39.787364","-104.825071","886",
"1317074","39.787364","-104.825071","887",
"1317074","39.787428","-104.825175","888",
"1317074","39.787428","-104.825175","889",
"1317074","39.787497","-104.825305","890",
"1317074","39.787497","-104.825305","891",
"1317074","39.787549","-104.825415","892",
"1317074","39.787549","-104.825415","893",
"1317074","39.787665","-104.825691","894",
"1317074","39.787665","-104.825691","895",
"1317074","39.78779","-104.825995","896",
"1317074","39.78779","-104.825995","897",
"1317074","39.787984","-104.826459","898",
"1317074","39.787984","-104.826459","899",
"1317074","39.788331","-104.827299","900",
"1317074","39.788331","-104.827299","901",
"1317074","39.788691","-104.828169","902",
"1317074","39.788691","-104.828169","903",
"1317074","39.788612","-104.828227","904",
"1317074","39.788612","-104.828227","905",
"1317074","39.78854","-104.828281","906",
"1317074","39.78854","-104.828281","907",
"1317074","39.788014","-104.828646","908",
"1317074","39.788014","-104.828646","909",
"1317074","39.786441","-104.829739","910",
"1317074","39.786441","-104.829739","911",
"1317074","39.786215","-104.829887","912",
"1317074","39.786215","-104.829887","913",
"1317074","39.784336","-104.831199","914",
"1317074","39.784336","-104.831199","915",
"1317074","39.784514","-104.831628","916",
"1317074","39.784514","-104.831628","917",
"1317074","39.784983","-104.83276","918",
"1317074","39.784983","-104.83276","919",
"1317074","39.785307","-104.833556","920",
"1317074","39.785307","-104.833556","921",
"1317074","39.78563","-104.834337","922",
"1317074","39.78563","-104.834337","923",
"1317074","39.785948","-104.835119","924",
"1317074","39.785948","-104.835119","925",
"1317074","39.786184","-104.835696","926",
"1317074","39.786184","-104.835696","927",
"1317074","39.786268","-104.835903","928",
"1317074","39.786268","-104.835903","929",
"1317074","39.786309","-104.836032","930",
"1317074","39.786309","-104.836032","931",
"1317074","39.786337","-104.836153","932",
"1317074","39.786337","-104.836153","933",
"1317074","39.786352","-104.836247","934",
"1317074","39.786352","-104.836247","935",
"1317074","39.786368","-104.836361","936",
"1317074","39.786368","-104.836361","937",
"1317074","39.786375","-104.836482","938",
"1317074","39.786375","-104.836482","939",
"1317074","39.786372","-104.836596","940",
"1317074","39.786372","-104.836596","941",
"1317074","39.786364","-104.836707","942",
"1317074","39.786364","-104.836707","943",
"1317074","39.78635","-104.836825","944",
"1317074","39.78635","-104.836825","945",
"1317074","39.786331","-104.836935","946",
"1317074","39.786331","-104.836935","947",
"1317074","39.786296","-104.837079","948",
"1317074","39.786296","-104.837079","949",
"1317074","39.786257","-104.837193","950",
"1317074","39.786257","-104.837193","951",
"1317074","39.786099","-104.837584","952",
"1317074","39.786099","-104.837584","953",
"1317074","39.785932","-104.837968","954",
"1317074","39.785932","-104.837968","955",
"1317074","39.785723","-104.838475","956",
"1317074","39.785723","-104.838475","957",
"1317074","39.785095","-104.839939","958",
"1317074","39.785095","-104.839939","959",
"1317074","39.785048","-104.840072","960",
"1317074","39.785048","-104.840072","961",
"1317074","39.785015","-104.840165","962",
"1317074","39.785015","-104.840165","963",
"1317074","39.785003","-104.840205","964",
"1317074","39.785003","-104.840205","965",
"1317074","39.784977","-104.840297","966",
"1317074","39.784977","-104.840297","967",
"1317074","39.784941","-104.84044","968",
"1317074","39.784941","-104.84044","969",
"1317074","39.784917","-104.840558","970",
"1317074","39.784917","-104.840558","971",
"1317074","39.784906","-104.840633","972",
"1317074","39.784906","-104.840633","973",
"1317074","39.784892","-104.840736","974",
"1317074","39.784892","-104.840736","975",
"1317074","39.784888","-104.840851","976",
"1317074","39.784888","-104.840851","977",
"1317074","39.784823","-104.840846","978",
"1317074","39.784823","-104.840846","979",
"1317074","39.784722","-104.840841","980",
"1317074","39.784722","-104.840841","981",
"1317074","39.784232","-104.84079","982",
"1317074","39.784232","-104.84079","983",
"1317074","39.783884","-104.840751","984",
"1317074","39.783884","-104.840751","985",
"1317074","39.783191","-104.840675","986",
"1317074","39.783191","-104.840675","987",
"1317074","39.78267","-104.840624","988",
"1317074","39.78267","-104.840624","989",
"1317074","39.782496","-104.840608","990",
"1317074","39.782496","-104.840608","991",
"1317074","39.782172","-104.840588","992",
"1317074","39.782172","-104.840587","993",
"1317074","39.782046","-104.840585","994",
"1317074","39.782046","-104.840584","995",
"1317074","39.781905","-104.840612","996",
"1317074","39.781905","-104.840613","997",
"1317074","39.781702","-104.840713","998",
"1317074","39.781702","-104.840713","999",
"1317074","39.781566","-104.840816","1000",
"1317074","39.781566","-104.840816","1001",
"1317074","39.781436","-104.840931","1002",
"1317074","39.781436","-104.84093","1003",
"1317074","39.781274","-104.841105","1004",
"1317074","39.781274","-104.841105","1005",
"1317074","39.781102","-104.84129","1006",
"1317074","39.781102","-104.84129","1007",
